,Description,Measure,"Fatty acids, total polyunsaturated(g)Per Measure","Fiber, total dietary(g)Per 100 g","Fatty acids, total saturated(g)Per Measure","Carbohydrate, by difference(g)Per Measure","Sugars, total(g)Per Measure",Protein(g)Per Measure
0,"Nuts, butternuts, dried",1.0 cups,51.289,,,,,
1,"Seeds, sunflower seed kernels, toasted, without salt",1.0 cups,50.259,,,,,
2,"Seeds, sunflower seed kernels, oil roasted, without salt",1.0 cups,46.297,,,,,
3,"Peanuts, valencia, oil-roasted, without salt",1.0 cups,25.592,,,,,
4,"Seeds, pumpkin and squash seed kernels, roasted, with salt added",1.0 cups,23.43,,,,,
5,"Nuts, almonds, dry roasted, without salt added",1.0 cups whole kernels,17.878,,,,,
6,"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds",1.0 cups,16.483,,,,,
7,"Peanuts, all types, dry-roasted, without salt",1.0 cups,14.269,,,,,
8,"Chicken, skin (drumsticks and thighs), raw",4.0 oz,10.233,,,,,
9,"Oil, safflower, salad or cooking, linoleic, (over 70%)",1.0 tbsp,10.149,,,,,
10,"Cereals ready-to-eat, granola, homemade",1.0 cups,9.527,,,,,
11,"Nuts, hazelnuts or filberts","1.0 cups, chopped",9.108,,,,,
12,"Soybeans, green, raw",1.0 cups,8.192,,,,,
13,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",1.0 pie crust (average weight),7.942,,,,,
14,"Pie crust, deep dish, frozen, baked, made with enriched flour",1.0 pie crust (average weight),7.914,,,,,
15,"Salad dressing, mayonnaise, soybean and safflower oil, with salt",1.0 tablespoon,7.59,,,,,
16,"Fast foods, biscuit, with egg and bacon",1.0 biscuit,7.47,,,,,
17,"Fast foods, croissant, with egg, cheese, and sausage",1.0 sandwich,7.203,,,,,
18,"Desserts, mousse, chocolate, prepared-from-recipe",1.0 recipe yield,7.102,,,,,
19,"POPEYES, Coleslaw",1.0 package,7.022,,,,,
20,"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed",1.0 tablespoon,6.542,,,,,
21,"Tofu, raw, firm, prepared with calcium sulfate",0.5 cups,6.2,,,,,
22,"Salad dressing, mayonnaise, regular",1.0 tbsp,6.167,,,,,
23,"Oil, sesame, salad or cooking",1.0 tablespoon,5.671,,,,,
24,"Soybeans, green, cooked, boiled, drained, without salt",1.0 cups,5.42,,,,,
25,"Snacks, potato chips, made from dried potatoes, cheese-flavor",1.0 oz,5.29,,,,,
26,"Shortening bread, soybean (hydrogenated) and cottonseed",1.0 tablespoon,5.197,,,,,
27,"Bread, pound cake type, pan de torta salvadoran",1.0 serving,5.183,,,,,
28,"Turkey, all classes, back, meat and skin, cooked, roasted","1.0 cups, chopped or diced",5.18,,,,,
29,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",1.0 oz crunchy (about 21 pieces),5.084,,,,,
30,"Snacks, potato sticks",1.0 oz,5.075,,,,,
31,"Fast Foods, biscuit, with egg and sausage",1.0 item,4.807,,,,,
32,"Salad dressing, french, home recipe",1.0 tablespoon,4.718,,,,,
33,"Cream puff, eclair, custard or cream filled, iced",4.0 oz,4.715,,,,,
34,"Bread, cheese",1.0 slice,4.417,,,,,
35,"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",1.0 oz,4.143,,,,,
36,"Oil, canola",1.0 tbsp,3.94,,,,,
37,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",1.0 cups,3.878,,,,,
38,"Snacks, tortilla chips, ranch-flavor",1.0 oz,3.835,,,,,
39,"Salad dressing, sesame seed dressing, regular",1.0 tablespoon,3.765,,,,,
40,"Pie Crust, Cookie-type, Chocolate, Ready Crust",1.0 crust,3.704,,,,,
41,"Soup, cream of mushroom, canned, condensed",0.5 cups,3.655,,,,,
42,"Chicken, broilers or fryers, back, meat and skin, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),3.623,,,,,
43,"Corn grain, white",1.0 cups,3.591,,,,,
44,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",1.0 unit (yield from 1 lb ready-to-cook chicken),3.564,,,,,
45,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",3.0 oz,3.528,,,,,
46,"Oat flour, partially debranned",1.0 cups,3.462,,,,,
47,"Snacks, potato chips, barbecue-flavor",1.0 oz,3.461,,,,,
48,"Candies, confectioner's coating, peanut butter",1.0 cups chips,3.449,,,,,
49,"Cookies, peanut butter sandwich, special dietary",1.0 oz,3.409,,,,,
50,"Margarine-like, margarine-butter blend, soybean oil and butter",1.0 tbsp,3.408,,,,,
51,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed","1.0 cups, chopped or diced",3.332,,,,,
52,"Salami, pork, beef, less sodium",3.0 oz,3.067,,,,,
53,"Cookies, sugar wafer, with creme filling, sugar free",1.0 oz,3.047,,,,,
54,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",3.0 oz,3.028,,,,,
55,"Snacks, oriental mix, rice-based",1.0 oz,3.017,,,,,
56,"Oil, mustard",1.0 tbsp,2.972,,,,,
57,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",3.0 oz,2.899,,,,,
58,"Crackers, wheat, regular",16.0 crackers 1 serving,2.881,,,,,
59,"Mollusks, oyster, eastern, cooked, breaded and fried",3.0 oz,2.816,,,,,
60,"Pie, Dutch Apple, Commercially Prepared","0.12 pie 1 pie (1/8 of 9"" pie)",2.773,,,,,
61,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted","1.0 cups, diced",2.768,,,,,
62,"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",1.0 slice 1/4 of pie,2.674,,,,,
63,"Cookies, brownies, prepared from recipe",1.0 oz,2.668,,,,,
64,"POPEYES, biscuit",1.0 biscuit,2.627,,,,,
65,"Cake, chocolate, prepared from recipe without frosting","1.0 piece (1/12 of 9"" dia)",2.623,,,,,
66,"Squab, (pigeon), meat and skin, raw",3.0 oz,2.609,,,,,
67,"Pork sausage, link/patty, reduced fat, unprepared",3.0 oz,2.571,,,,,
68,"Sausage, pork and turkey, pre-cooked",1.0 serving,2.567,,,,,
69,"Soup, cream of celery, canned, prepared with equal volume water",1.0 cups,2.554,,,,,
70,"Fish, tuna, white, canned in oil, drained solids",3.0 oz,2.526,,,,,
71,"Turkey, retail parts, thigh, meat and skin, cooked, roasted",3.0 oz,2.507,,,,,
72,"Turkey, whole, dark meat, meat and skin, cooked, roasted",3.0 oz,2.437,,,,,
73,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",1.0 serving (approximate serving size),2.435,,,,,
74,"Cake, yellow, prepared from recipe without frosting","1.0 piece (1/12 of 8"" dia)",2.428,,,,,
75,"Biscuits, plain or buttermilk, dry mix","1.0 cups, purchased",2.413,,,,,
76,"Soybeans, mature seeds, sprouted, cooked, steamed",1.0 cups,2.362,,,,,
77,"Cookies, shortbread, commercially prepared, plain",1.0 oz,2.36,,,,,
78,"Fish, herring, Atlantic, pickled",1.0 cups,2.351,,,,,
79,"Garlic bread, frozen",1.0 slice presliced,2.338,,,,,
80,"Turkey, all classes, leg, meat and skin, cooked, roasted",3.0 oz,2.312,,,,,
81,"Fast foods, croissant, with egg, cheese, and ham",1.0 item,2.302,,,,,
82,"Frankfurter, meat",1.0 serving (1 hot dog),2.29,,,,,
83,"Pork, fresh, leg (ham), whole, separable lean and fat, raw",4.0 oz,2.271,,,,,
84,"Cookies, chocolate sandwich, with creme filling, special dietary",1.0 oz,2.245,,,,,
85,"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched",1.0 cups,2.205,,,,,
86,"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",3.0 oz,2.196,,,,,
87,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",1.0 cups,2.194,,,,,
88,"Fast foods, english muffin, with egg, cheese, and canadian bacon",1.0 sandwich,2.186,,,,,
89,"Nuts, almond butter, plain, with salt added",1.0 tbsp,2.178,,,,,
90,"Fish, salmon, coho, wild, cooked, moist heat",3.0 oz,2.143,,,,,
91,"Cookies, vanilla sandwich with creme filling",1.0 oz,2.141,,,,,
92,"Candies, fudge, chocolate, with nuts, prepared-from-recipe",1.0 oz,2.134,,,,,
93,"Puddings, banana, dry mix, regular, with added oil",1.0 package (3.12 oz),2.121,,,,,
94,"Sausage, pork and beef, with cheddar cheese, smoked",12.0 oz serving 2.7 oz,2.106,,,,,
95,"Crackers, standard snack-type, regular",5.0 crackers,2.102,,,,,
96,"Fish, herring, Pacific, raw",3.0 oz,2.06,,,,,
97,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",3.0 oz,2.021,,,,,
98,"Cornmeal, whole-grain, white",1.0 cups,1.998,,,,,
99,"Corn flour, yellow, masa, enriched",1.0 cups,1.965,,,,,
100,"Cheese substitute, mozzarella","1.0 cups, shredded",1.964,,,,,
101,"Cookies, oatmeal, commercially prepared, special dietary",1.0 oz,1.923,,,,,
102,"Cookies, chocolate chip, commercially prepared, regular, lower fat",1.0 serving 3 cookies,1.918,,,,,
103,"Candies, NESTLE, BUTTERFINGER Bar",1.0 serving 2.1 oz bar,1.898,,,,,
104,"Candies, 5TH AVENUE Candy Bar",1.0 bar 2 oz,1.898,,,,,
105,"Cream, fluid, heavy whipping","1.0 cups, whipped",1.884,,,,,
106,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,1.844,,,,,
107,"Chicken, broilers or fryers, separable fat, raw",1.0 tbsp,1.818,,,,,
108,"Salad dressing, mayonnaise type, regular, with salt",1.0 tbsp,1.791,,,,,
109,"Cheese, swiss","1.0 cups, diced",1.77,,,,,
110,"Beef, Australian, imported, grass-fed, seam fat, raw",4.0 oz,1.754,,,,,
111,"Fish, salmon, pink, canned, without salt, solids with bone and liquid",3.0 oz,1.742,,,,,
112,"Chicken, broiler, rotisserie, BBQ, back meat only",3.0 oz,1.737,,,,,
113,"Cookies, oatmeal, with raisins",1.0 oz,1.727,,,,,
114,"Heinz, Weight Watcher, Chocolate Eclair, frozen","1.0 eclair, frozen",1.711,,,,,
115,"Bologna, pork and turkey, lite",1.0 serving 2 oz,1.709,,,,,
116,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",3.0 oz,1.705,,,,,
117,"Sorghum flour, whole-grain",1.0 cups,1.698,,,,,
