,Description,Measure,"Sodium, Na(mg)Per Measure","Magnesium, Mg(mg)Per Measure","Phosphorus, P(mg)Per Measure","Calcium, Ca(mg)Per Measure","Manganese, Mn(mg)Per Measure","Potassium, K(mg)Per Measure","Selenium, Se(µg)Per Measure","Iron, Fe(mg)Per Measure","Fluoride, F(µg)Per Measure","Zinc, Zn(mg)Per Measure"
0,"Soup, black bean, canned, condensed",1.0 cups (8 fl oz),2493.0,,,,,,,,,
1,"Soup, chicken noodle, dry, mix",1.0 packet,2339.0,,,,,,,,,
2,"Cheese spread, pasteurized process, American","1.0 cups, diced",2275.0,,,,,,,,,
3,"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched",1.0 cups,2242.0,,,,,,,,,
4,"Cheese, pasteurized process, swiss","1.0 cups, diced",1918.0,,,,,,,,,
5,"Cornmeal, white, self-rising, degermed, enriched",1.0 cups,1860.0,,,,,,,,,
6,"Cheese, parmesan, grated",1.0 cups,1804.0,,,,,,,,,
7,"Cheese, feta","1.0 cups, crumbled",1708.0,,,,,,,,,
8,"Whey, sweet, dried",1.0 cups,1565.0,,,,,,,,,
9,"Biscuits, plain or buttermilk, dry mix","1.0 cups, purchased",1531.0,,,,,,,,,
10,"Gravy, beef, canned, ready-to-serve",1.0 cups,1475.0,,,,,,,,,
11,"Cheese food, pasteurized process, American, vitamin D fortified",1.0 cups,1451.0,,,,,,,,,
12,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",1.0 slice,1417.0,,,,,,,,,
13,"Tomato products, canned, sauce, with onions",1.0 cups,1350.0,,,,,,,,,
14,"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",1.0 slice 1/4 of pie,1274.0,,,,,,,,,
15,"Fast foods, biscuit, with egg and bacon",1.0 biscuit,1266.0,,,,,,,,,
16,"Fish, herring, Atlantic, pickled",1.0 cups,1218.0,,,,,,,,,
17,"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",3.0 oz (3 oz),1181.0,,,,,,,,,
18,"George Weston Bakeries, Brownberry Sage and Onion Stuffing Mix, dry",1.0 serving,1126.0,,,,,,,,,
19,"Fast foods, croissant, with egg, cheese, and ham",1.0 item,1102.0,,,,,,,,,
20,"Soup, vegetable beef, microwavable, ready-to-serve, single brand",1.0 serving,1098.0,,,,,,,,,
21,"Fast Foods, biscuit, with egg and sausage",1.0 item,1089.0,,,,,,,,,
22,"Noodles, japanese, somen, dry",2.0 oz,1049.0,,,,,,,,,
23,"Beans, baked, canned, with pork",1.0 cups,1047.0,,,,,,,,,
24,"Fast foods, croissant, with egg, cheese, and sausage",1.0 sandwich,987.0,,,,,,,,,
25,"Cheese, provolone","1.0 cups, diced",960.0,,,,,,,,,
26,"Soup, chicken broth or bouillon, dry",1.0 cube,955.0,,,,,,,,,
27,"Soup, cream of shrimp, canned, prepared with equal volume water",1.0 cups,954.0,,,,,,,,,
28,"Beans, black turtle, mature seeds, canned",1.0 cups,922.0,,,,,,,,,
29,"Tomato products, canned, sauce, with onions, green peppers, and celery",1.0 cups,920.0,,,,,,,,,
30,"Pie Crust, Cookie-type, Chocolate, Ready Crust",1.0 crust,915.0,,,,,,,,,
31,"Cheese, mozzarella, low moisture, part-skim","1.0 cups, diced",879.0,,,,,,,,,
32,"Soup, chicken gumbo, canned, condensed",0.5 cups (4 fl oz),873.0,,,,,,,,,
33,"Soup, cream of mushroom, canned, condensed",0.5 cups,871.0,,,,,,,,,
34,"Soup, pea, green, canned, condensed",0.5 cups,870.0,,,,,,,,,
35,"Sausage, chicken, beef, pork, skinless, smoked",1.0 link,869.0,,,,,,,,,
36,"Soup, chicken, canned, chunky, ready-to-serve",1.0 cups,867.0,,,,,,,,,
37,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","1.0 cups, diced",862.0,,,,,,,,,
38,"Soup, bean with bacon, condensed, single brand",1.0 serving 1/2 cups,860.0,,,,,,,,,
39,"Squash, summer, zucchini, italian style, canned",1.0 cups,849.0,,,,,,,,,
40,"Cheese, muenster","1.0 cups, diced",829.0,,,,,,,,,
41,"Potatoes, scalloped, home-prepared with butter",1.0 cups,821.0,,,,,,,,,
42,"Soup, beef noodle, canned, condensed",0.5 cups,816.0,,,,,,,,,
43,"Soup, beef and vegetables, canned, ready-to-serve",1.0 cups,815.0,,,,,,,,,
44,"Cheese, mexican, queso chihuahua","1.0 cups, diced",814.0,,,,,,,,,
45,"Soup, chicken with rice, canned, condensed",0.5 cups,813.0,,,,,,,,,
46,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",1.0 pie crust (average weight),794.0,,,,,,,,,
47,"Pie crust, deep dish, frozen, baked, made with enriched flour",1.0 pie crust (average weight),794.0,,,,,,,,,
48,"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup",1.0 cups,790.0,,,,,,,,,
49,"Fast foods, english muffin, with egg, cheese, and canadian bacon",1.0 sandwich,777.0,,,,,,,,,
50,"Cheese substitute, mozzarella","1.0 cups, shredded",774.0,,,,,,,,,
51,"Snacks, pork skins, barbecue-flavor",1.0 oz,756.0,,,,,,,,,
52,"Spinach, canned, regular pack, solids and liquids",1.0 cups,746.0,,,,,,,,,
53,"Soup, pea, split with ham, canned, chunky, ready-to-serve",1.0 cups,722.0,,,,,,,,,
54,"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",1.0 package (3 oz),722.0,,,,,,,,,
55,"Pork, cured, ham, shank, bone-in, separable lean only, unheated",3.0 oz,719.0,,,,,,,,,
56,"Asparagus, canned, drained solids",1.0 cups,695.0,,,,,,,,,
57,"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",3.0 oz,694.0,,,,,,,,,
58,"Puddings, banana, dry mix, regular, with added oil",1.0 package (3.12 oz),693.0,,,,,,,,,
59,"Kielbasa, Polish, turkey and beef, smoked",1.0 serving 2 oz,672.0,,,,,,,,,
60,"Puddings, vanilla, dry mix, regular, with added oil",1.0 package (3.12 oz),664.0,,,,,,,,,
61,"Sausage, pork and beef, with cheddar cheese, smoked",12.0 oz serving 2.7 oz,653.0,,,,,,,,,
62,"Bratwurst, pork, beef and turkey, lite, smoked",1.0 serving 2.33 oz,648.0,,,,,,,,,
63,"Milk, dry, nonfat, calcium reduced",1.0 oz,646.0,,,,,,,,,
64,"Soup, beef broth, bouillon, consomme, prepared with equal volume water",1.0 cups (8 fl oz),636.0,,,,,,,,,
65,"Soup, onion, canned, condensed",0.5 cups (4 fl oz),635.0,,,,,,,,,
66,"Soup, cream of celery, canned, prepared with equal volume water",1.0 cups,630.0,,,,,,,,,
67,"Pork, cured, ham, rump, bone-in, separable lean only, unheated",3.0 oz,626.0,,,,,,,,,
68,"Salami, pork, beef, less sodium",3.0 oz,623.0,,,,,,,,,
69,"Frankfurter, pork",1.0 link,620.0,,,,,,,,,
70,"Tomato juice, canned, with salt added",1.0 cups,615.0,,,,,,,,,
71,"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",3.0 oz,614.0,,,,,,,,,
72,"Rice, white, long-grain, regular, cooked, unenriched, with salt",1.0 cups,604.0,,,,,,,,,
73,"Crustaceans, crab, queen, cooked, moist heat",3.0 oz,587.0,,,,,,,,,
74,"Squash, winter, acorn, cooked, boiled, mashed, with salt","1.0 cups, mashed",586.0,,,,,,,,,
75,"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",2.0 oz 1 NLEA serving,580.0,,,,,,,,,
76,"Turkey, white, rotisserie, deli cut",1.0 oz (1 serving),576.0,,,,,,,,,
77,"Pastrami, beef, 98% fat-free",1.0 serving 6 slices,576.0,,,,,,,,,
78,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",1.0 cups,573.0,,,,,,,,,
79,"Corn, sweet, yellow, canned, vacuum pack, regular pack",1.0 cups,571.0,,,,,,,,,
80,"Squash, winter, hubbard, cooked, boiled, mashed, with salt","1.0 cups, mashed",569.0,,,,,,,,,
81,"Frankfurter, meat",1.0 serving (1 hot dog),567.0,,,,,,,,,
82,"Biscuits, plain or buttermilk, refrigerated dough, higher fat",1.0 biscuit,567.0,,,,,,,,,
83,"Tomatoes, red, ripe, canned, stewed",1.0 cups,564.0,,,,,,,,,
84,Hormel Pillow Pak Sliced Turkey Pepperoni,1.0 serving,557.0,,,,,,,,,
85,"Pillsbury, Buttermilk Biscuits, Artificial Flavor, refrigerated dough",1.0 biscuit,547.0,,,,,,,,,
86,"Cheese, mozzarella, whole milk","1.0 cups, shredded",544.0,,,,,,,,,
87,"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",1.0 cups,540.0,,,,,,,,,
88,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",1.0 cups (not packed),539.0,,,,,,,,,
89,"Martha White Foods, Martha White's Buttermilk Biscuit Mix, dry",1.0 serving,531.0,,,,,,,,,
90,"Salami, Italian, pork",1.0 oz,529.0,,,,,,,,,
91,"POPEYES, Spicy Chicken Strips, analyzed 2006",1.0 strip,528.0,,,,,,,,,
92,"Sauce, cheese, ready-to-serve",0.25 cups,522.0,,,,,,,,,
93,"Sausage, turkey, hot, smoked",2.0 oz,513.0,,,,,,,,,
