"
Abridged List Ordered by Nutrient Content in Household Measure
Source: USDA National Nutrient Database for Standard Reference Legacy (2018)
Nutrients: Calcium, Ca(mg)
",,
Description,Measure,"Calcium, Ca(mg)Per Measure"
"Cheese, swiss","1.0 cups, diced",1175
"Whey, sweet, dried",1.0 cups,1154
"Cheese, pasteurized process, swiss","1.0 cups, diced",1081
"Cheese, provolone","1.0 cups, diced",998
"Cheese, muenster","1.0 cups, diced",946
"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","1.0 cups, diced",937
"Cheese, mozzarella, low moisture, part-skim","1.0 cups, diced",920
"Tofu, raw, firm, prepared with calcium sulfate",0.5 cups,861
"Cheese, mexican, queso chihuahua","1.0 cups, diced",859
"Cheese, parmesan, grated",1.0 cups,853
"Cheese spread, pasteurized process, American","1.0 cups, diced",787
"Desserts, mousse, chocolate, prepared-from-recipe",1.0 recipe yield,776
"Cheese food, pasteurized process, American, vitamin D fortified",1.0 cups,771
"Cheese, feta","1.0 cups, crumbled",740
"Cheese substitute, mozzarella","1.0 cups, shredded",689
"Beverages, Whey protein powder isolate",3.0 scoop,600
"Cheese, mozzarella, whole milk","1.0 cups, shredded",566
"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched",1.0 cups,508
"Soybeans, green, raw",1.0 cups,504
"Cornmeal, white, self-rising, degermed, enriched",1.0 cups,483
"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan",1.0 bottle,475
"Milk, sheep, fluid",1.0 cups,473
"Beverages, almond milk, chocolate, ready-to-drink",8.0 fl oz,451
"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",8.0 fl oz,451
"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",0.25 cups,377
"Nuts, almonds, dry roasted, without salt added",1.0 cups whole kernels,370
"Milk, buttermilk, dried",0.25 cups,355
"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",1.0 cups,352
"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,352
"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",1.0 slice 1/4 of pie,351
"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,349
"Orange juice, chilled, includes from concentrate, with added calcium",1.0 cups,349
"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",1.0 cups,349
"Cheese, ricotta, part skim milk",0.5 cups,337
Eggnog,1.0 cups,330
"Wheat flour, white, all-purpose, enriched, calcium-fortified",1.0 cups,315
"Yogurt, plain, low fat",1.0 container (6 oz),311
"Cheese, pasteurized process, American, fortified with vitamin D",1.0 oz,296
"Milk, producer, fluid, 3.7% milkfat",1.0 cups,290
"Yogurt, fruit, low fat, 11g protein/8 oz",1.0 container (6 oz),287
"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",1.0 cups,280
"Amaranth leaves, cooked, boiled, drained, without salt",1.0 cups,276
"Beans, pink, mature seeds, raw",1.0 cups,273
"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",1.0 cups,272
"Soybeans, green, cooked, boiled, drained, without salt",1.0 cups,261
"Cheese, ricotta, whole milk",0.5 cups,255
"Turnip greens, frozen, cooked, boiled, drained, without salt",1.0 cups,249
"Garlic, raw",1.0 cups,246
"Fast foods, english muffin, with egg, cheese, and canadian bacon",1.0 sandwich,242
"Fish, salmon, pink, canned, drained solids",3.0 oz,241
"Beans, black, mature seeds, raw",1.0 cups,239
"Yogurt, fruit, low fat,9 g protein/8 oz",1.0 container (6 oz),235
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",1.0 bagel,217
