"
Abridged List Ordered by Nutrient Content in Household Measure
Source: USDA National Nutrient Database for Standard Reference Legacy (2018)
Nutrients: Phosphorus, P(mg)
",,
Description,Measure,"Phosphorus, P(mg)Per Measure"
"Seeds, sunflower seed kernels, toasted, without salt",1.0 cups,1552
"Seeds, sunflower seed kernels, oil roasted, without salt",1.0 cups,1538
"Seeds, pumpkin and squash seed kernels, roasted, with salt added",1.0 cups,1385
"Whey, sweet, dried",1.0 cups,1351
"Cheese spread, pasteurized process, American","1.0 cups, diced",1225
"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched",1.0 cups,1107
"Cheese, pasteurized process, swiss","1.0 cups, diced",1067
"Desserts, mousse, chocolate, prepared-from-recipe",1.0 recipe yield,945
"Beans, pink, mature seeds, raw",1.0 cups,872
"Cornmeal, white, self-rising, degermed, enriched",1.0 cups,860
"Cheese, swiss","1.0 cups, diced",758
"Beans, adzuki, mature seeds, raw",1.0 cups,751
"Cheese, mozzarella, low moisture, part-skim","1.0 cups, diced",723
"Biscuits, plain or buttermilk, dry mix","1.0 cups, purchased",702
"Beans, black, mature seeds, raw",1.0 cups,683
"Cheese substitute, mozzarella","1.0 cups, shredded",659
"Cheese, provolone","1.0 cups, diced",655
"Nuts, almonds, dry roasted, without salt added",1.0 cups whole kernels,650
"Cheese, parmesan, grated",1.0 cups,627
"Cheese, muenster","1.0 cups, diced",618
"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","1.0 cups, diced",601
"Cheese, mexican, queso chihuahua","1.0 cups, diced",583
"Beverages, Protein powder soy based",1.0 scoop,572
"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds",1.0 cups,565
"Nuts, butternuts, dried",1.0 cups,535
"Rice flour, brown",1.0 cups,532
"Peanuts, all types, dry-roasted, without salt",1.0 cups,530
"Cereals ready-to-eat, granola, homemade",1.0 cups,526
"Candies, confectioner's coating, peanut butter",1.0 cups chips,521
"Cheese, feta","1.0 cups, crumbled",506
"Fast Foods, biscuit, with egg and sausage",1.0 item,505
"Beverages, Whey protein powder isolate",3.0 scoop,500
"Soybeans, green, raw",1.0 cups,497
"Cheese food, pasteurized process, American, vitamin D fortified",1.0 cups,495
"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan",1.0 bottle,475
"Oat flour, partially debranned",1.0 cups,470
"Peanuts, valencia, oil-roasted, without salt",1.0 cups,459
"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",1.0 slice,447
"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",1.0 slice 1/4 of pie,441
Barley flour or meal,1.0 cups,438
"Cheese, mozzarella, whole milk","1.0 cups, shredded",396
"Fish, flatfish (flounder and sole species), cooked, dry heat",1.0 fillet,392
"Milk, sheep, fluid",1.0 cups,387
"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted","1.0 cups, diced",379
"Corn grain, white",1.0 cups,349
"Fast foods, croissant, with egg, cheese, and ham",1.0 item,343
"Fish, bluefish, raw",1.0 fillet,340
"Fish, bluefish, cooked, dry heat",1.0 fillet,340
"Sorghum flour, whole-grain",1.0 cups,336
"Nuts, hazelnuts or filberts","1.0 cups, chopped",334
"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",4.0 oz,328
"Fish, cod, Pacific, raw (may have been previously frozen)",1.0 fillet,326
"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",4.0 oz,323
"Fish, salmon, pink, canned, drained solids",3.0 oz,322
"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",1.0 cups spaghetti,312
"Fish, salmon, chum, cooked, dry heat",3.0 oz,309
"Teff, cooked",1.0 cups,302
