"
Abridged List Ordered by Nutrient Content in Household Measure
Source: USDA National Nutrient Database for Standard Reference Legacy (2018)
Nutrients: Potassium, K(mg)
",,
Description,Measure,"Potassium, K(mg)Per Measure"
"Beans, pink, mature seeds, raw",1.0 cups,3074
"Whey, sweet, dried",1.0 cups,3016
"Beans, black, mature seeds, raw",1.0 cups,2877
"Beans, adzuki, mature seeds, raw",1.0 cups,2470
"Apricots, dehydrated (low-moisture), sulfured, uncooked",1.0 cups,2202
"Orange juice, frozen concentrate, unsweetened, undiluted",1.0 cups,1648
"Potatoes, Russet, flesh and skin, baked","1.0 potato large (3"" to 4-1/4"" dia.",1644
"Soybeans, green, raw",1.0 cups,1587
"Salami, pork, beef, less sodium",3.0 oz,1372
"Peaches, dehydrated (low-moisture), sulfured, stewed",1.0 cups,1341
"Plantains, yellow, raw",1.0 plantain,1315
"Desserts, mousse, chocolate, prepared-from-recipe",1.0 recipe yield,1155
"Currants, zante, dried",1.0 cups,1119
"Tomato products, canned, puree, without salt added",1.0 cups,1098
"Tomato products, canned, puree, with salt added",1.0 cups,1098
"Breadfruit, raw",1.0 cups,1078
"Apricots, dried, sulfured, stewed, without added sugar","1.0 cups, halves",1028
"Tomato products, canned, sauce, with onions",1.0 cups,1012
"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",1.0 can (6 fl oz),1002
"Tomato products, canned, sauce, with onions, green peppers, and celery",1.0 cups,995
"Nuts, almonds, dry roasted, without salt added",1.0 cups whole kernels,984
"Soybeans, green, cooked, boiled, drained, without salt",1.0 cups,970
"Lima beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,969
"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds",1.0 cups,946
"Seeds, pumpkin and squash seed kernels, roasted, with salt added",1.0 cups,930
"Potatoes, scalloped, home-prepared with butter",1.0 cups,926
"Peanuts, all types, dry-roasted, without salt",1.0 cups,926
"Tomato products, canned, sauce, with tomato tidbits",1.0 cups,910
"Peanuts, valencia, oil-roasted, without salt",1.0 cups,881
"Taro, tahitian, cooked, without salt",1.0 cups slices,854
"Candies, confectioner's coating, peanut butter",1.0 cups chips,848
"Amaranth leaves, cooked, boiled, drained, without salt",1.0 cups,846
"Passion-fruit, (granadilla), purple, raw",1.0 cups,821
"Bamboo shoots, raw","1.0 cups (1/2"" slices)",805
"Beans, black turtle, mature seeds, cooked, boiled, without salt",1.0 cups,801
"Fish, yellowtail, mixed species, cooked, dry heat",0.5 fillet,785
"Nuts, hazelnuts or filberts","1.0 cups, chopped",782
"Beans, baked, canned, with pork",1.0 cups,782
"Lima beans, immature seeds, frozen, fordhook, unprepared",1.0 cups,765
"Nuts, chestnuts, european, raw, unpeeled",1.0 cups,751
"Beverages, Whey protein powder isolate",3.0 scoop,750
"Lima beans, immature seeds, frozen, baby, unprepared",1.0 cups,741
"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",1.0 cups,740
"Beans, black turtle, mature seeds, canned",1.0 cups,739
"Squash, winter, hubbard, baked, with salt","1.0 cups, cubes",734
"Mountain yam, hawaii, cooked, steamed, without salt","1.0 cups, cubes",718
"Cardoon, raw","1.0 cups, shredded",712
"Beans, pinto, immature seeds, frozen, unprepared",0.33 package (10 oz),711
"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",1.0 cups,690
"Plantains, yellow, baked",1.0 cups,663
"Potatoes, mashed, dehydrated, flakes without milk, dry form",1.0 cups,659
"Seeds, sunflower seed kernels, toasted, without salt",1.0 cups,658
"Pears, dried, sulfured, stewed, without added sugar","1.0 cups, halves",658
"Cereals ready-to-eat, granola, homemade",1.0 cups,658
"Seeds, sunflower seed kernels, oil roasted, without salt",1.0 cups,652
