"
Abridged List Ordered by Nutrient Content in Household Measure
Source: USDA National Nutrient Database for Standard Reference Legacy (2018)
Nutrients: Selenium, Se(µg)
",,
Description,Measure,"Selenium, Se(µg)Per Measure"
"Seeds, sunflower seed kernels, oil roasted, without salt",1.0 cups,105.6
"Fish, herring, Atlantic, pickled",1.0 cups,81.9
"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",1.0 cups spaghetti,70.6
"Fish, yellowtail, mixed species, cooked, dry heat",0.5 fillet,68.3
"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted","1.0 cups, diced",67.4
"Mollusks, mussel, blue, raw",1.0 cups,67.2
"Desserts, mousse, chocolate, prepared-from-recipe",1.0 recipe yield,59.8
"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",1.0 slice,59.6
"Chicken, gizzard, all classes, cooked, simmered",1.0 cups chopped or dice,59.6
"Fish, swordfish, cooked, dry heat",3.0 oz,58.2
"Pasta, dry, enriched",1.0 cups spaghetti,57.5
"Pasta, dry, unenriched",1.0 cups spaghetti,57.5
"Mollusks, oyster, eastern, cooked, breaded and fried",3.0 oz,56.5
Barley flour or meal,1.0 cups,55.8
"Fish, bluefish, cooked, dry heat",1.0 fillet,54.8
"Fish, bluefish, raw",1.0 fillet,54.8
"Wheat flour, white, bread, enriched",1.0 cups,54.4
"Mollusks, oyster, eastern, farmed, raw",3.0 oz,54.1
"Turkey, all classes, back, meat and skin, cooked, roasted","1.0 cups, chopped or diced",52.9
"Fish, tuna, white, canned in oil, drained solids",3.0 oz,51.1
"Crustaceans, spiny lobster, mixed species, cooked, moist heat",3.0 oz,50.3
"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",1.0 slice 1/4 of pie,48.7
"Fish, tilapia, raw",1.0 fillet,48.5
"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted","1.0 cups, diced",45.1
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",4.0 oz,44.2
"Fast foods, croissant, with egg, cheese, and sausage",1.0 sandwich,42.4
"Wheat flour, white, all-purpose, unenriched",1.0 cups,42.4
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",4.0 oz,41.9
"Fish, flatfish (flounder and sole species), cooked, dry heat",1.0 fillet,41.4
"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",3.0 oz,40.1
"Fish, salmon, chum, cooked, dry heat",3.0 oz,39.8
"Fish, mahimahi, cooked, dry heat",3.0 oz,39.8
"Fish, grouper, mixed species, cooked, dry heat",3.0 oz,39.8
"Fish, tuna, skipjack, fresh, cooked, dry heat",3.0 oz,39.8
"Fish, lingcod, cooked, dry heat",3.0 oz,39.8
"Fish, seatrout, mixed species, cooked, dry heat",3.0 oz,39.8
"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",4.0 oz,39.8
"Pork, ground, 96% lean / 4% fat, cooked, crumbles",3.0 oz grilled patties,39.7
"Cheese, swiss","1.0 cups, diced",39.6
"Whey, sweet, dried",1.0 cups,39.4
"Pork, ground, 96% lean / 4% fat, raw",4.0 oz,39.3
"Fish, salmon, coho, wild, cooked, moist heat",3.0 oz,39.3
"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",4.0 oz,39.2
"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",3.0 oz,38.5
"Mollusks, oyster, Pacific, raw",1.0 medium,38.5
"Noodles, egg, unenriched, cooked, without added salt",1.0 cups,38.2
"Fast foods, english muffin, with egg, cheese, and canadian bacon",1.0 sandwich,38.2
"Mollusks, octopus, common, raw",3.0 oz,38.1
