"
Abridged List Ordered by Nutrient Content in Household Measure
Source: USDA National Nutrient Database for Standard Reference Legacy (2018)
Nutrients: Sodium, Na(mg)
",,
Description,Measure,"Sodium, Na(mg)Per Measure"
"Soup, black bean, canned, condensed",1.0 cups (8 fl oz),2493
"Soup, chicken noodle, dry, mix",1.0 packet,2339
"Cheese spread, pasteurized process, American","1.0 cups, diced",2275
"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched",1.0 cups,2242
"Cheese, pasteurized process, swiss","1.0 cups, diced",1918
"Cornmeal, white, self-rising, degermed, enriched",1.0 cups,1860
"Cheese, parmesan, grated",1.0 cups,1804
"Cheese, feta","1.0 cups, crumbled",1708
"Whey, sweet, dried",1.0 cups,1565
"Biscuits, plain or buttermilk, dry mix","1.0 cups, purchased",1531
"Gravy, beef, canned, ready-to-serve",1.0 cups,1475
"Cheese food, pasteurized process, American, vitamin D fortified",1.0 cups,1451
"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",1.0 slice,1417
"Tomato products, canned, sauce, with onions",1.0 cups,1350
"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",1.0 slice 1/4 of pie,1274
"Fast foods, biscuit, with egg and bacon",1.0 biscuit,1266
"Fish, herring, Atlantic, pickled",1.0 cups,1218
"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",3.0 oz (3 oz),1181
"George Weston Bakeries, Brownberry Sage and Onion Stuffing Mix, dry",1.0 serving,1126
"Fast foods, croissant, with egg, cheese, and ham",1.0 item,1102
"Soup, vegetable beef, microwavable, ready-to-serve, single brand",1.0 serving,1098
"Fast Foods, biscuit, with egg and sausage",1.0 item,1089
"Noodles, japanese, somen, dry",2.0 oz,1049
"Beans, baked, canned, with pork",1.0 cups,1047
"Fast foods, croissant, with egg, cheese, and sausage",1.0 sandwich,987
"Cheese, provolone","1.0 cups, diced",960
"Soup, chicken broth or bouillon, dry",1.0 cube,955
"Soup, cream of shrimp, canned, prepared with equal volume water",1.0 cups,954
"Beans, black turtle, mature seeds, canned",1.0 cups,922
"Tomato products, canned, sauce, with onions, green peppers, and celery",1.0 cups,920
"Pie Crust, Cookie-type, Chocolate, Ready Crust",1.0 crust,915
"Cheese, mozzarella, low moisture, part-skim","1.0 cups, diced",879
"Soup, chicken gumbo, canned, condensed",0.5 cups (4 fl oz),873
"Soup, cream of mushroom, canned, condensed",0.5 cups,871
"Soup, pea, green, canned, condensed",0.5 cups,870
"Sausage, chicken, beef, pork, skinless, smoked",1.0 link,869
"Soup, chicken, canned, chunky, ready-to-serve",1.0 cups,867
"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","1.0 cups, diced",862
"Soup, bean with bacon, condensed, single brand",1.0 serving 1/2 cups,860
"Squash, summer, zucchini, italian style, canned",1.0 cups,849
"Cheese, muenster","1.0 cups, diced",829
"Potatoes, scalloped, home-prepared with butter",1.0 cups,821
"Soup, beef noodle, canned, condensed",0.5 cups,816
"Soup, beef and vegetables, canned, ready-to-serve",1.0 cups,815
"Cheese, mexican, queso chihuahua","1.0 cups, diced",814
"Soup, chicken with rice, canned, condensed",0.5 cups,813
"Pie crust, deep dish, frozen, unbaked, made with enriched flour",1.0 pie crust (average weight),794
"Pie crust, deep dish, frozen, baked, made with enriched flour",1.0 pie crust (average weight),794
"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup",1.0 cups,790
"Fast foods, english muffin, with egg, cheese, and canadian bacon",1.0 sandwich,777
"Cheese substitute, mozzarella","1.0 cups, shredded",774
"Snacks, pork skins, barbecue-flavor",1.0 oz,756
"Spinach, canned, regular pack, solids and liquids",1.0 cups,746
