"
Abridged List Ordered by Nutrient Content in Household Measure
Source: USDA National Nutrient Database for Standard Reference Legacy (2018)
Nutrients: Choline, total(mg)
",,
Description,Measure,"Choline, total(mg)Per Measure"
"Whey, sweet, dried",1.0 cups,326.2
"Beverages, Whey protein powder isolate",3.0 scoop,193.5
"Egg, yolk, raw, frozen, sugared, pasteurized",1.0 oz,189.7
"Fast foods, croissant, with egg, cheese, and ham",1.0 item,162.3
"Fast Foods, biscuit, with egg and sausage",1.0 item,158.6
"Chicken, gizzard, all classes, cooked, simmered",1.0 cups chopped or dice,151.4
"Fast foods, biscuit, with egg and bacon",1.0 biscuit,147.8
"Egg, whole, raw, fresh",1.0 large,146.9
"Egg, whole, cooked, fried",1.0 large,145.9
"Fish, herring, Atlantic, pickled",1.0 cups,145.7
"Fast foods, croissant, with egg, cheese, and sausage",1.0 sandwich,143.6
"Beans, pink, mature seeds, raw",1.0 cups,141.1
"Beverages, Protein powder soy based",1.0 scoop,140.8
"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted","1.0 cups, diced",136.5
Eggnog,1.0 cups,132.6
"Beans, black, mature seeds, raw",1.0 cups,128.8
"Cake, chocolate, prepared from recipe without frosting","1.0 piece (1/12 of 9"" dia)",122
"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",1.0 slice,121.4
"Fast foods, english muffin, with egg, cheese, and canadian bacon",1.0 sandwich,117.6
"Egg, whole, cooked, poached",1.0 large,117
"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",3.0 oz,112
"Mollusks, oyster, eastern, wild, cooked, moist heat",3.0 oz,110.5
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",3.0 oz,108.7
"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted","1.0 cups, diced",108
"Fish, flatfish (flounder and sole species), cooked, dry heat",1.0 fillet,101.5
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",3.0 oz,101.2
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,100.1
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,99.4
"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,98.1
"Mollusks, mussel, blue, raw",1.0 cups,97.5
"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,97.2
"Turkey, all classes, back, meat and skin, cooked, roasted","1.0 cups, chopped or diced",94.6
"Peanuts, all types, dry-roasted, without salt",1.0 cups,94.3
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,91.4
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",3.0 oz,90.3
"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",4.0 oz,88.9
"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",4.0 oz,87.8
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,86.8
"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",3.0 oz,86.6
"Mollusks, oyster, eastern, wild, cooked, dry heat",3.0 oz,85.8
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",3.0 oz,85.7
"Chicken, dark meat, thigh, meat only, with added solution, raw",4.0 oz,84.9
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",3.0 oz,84.7
