"
Abridged List Ordered by Nutrient Content in Household Measure
Source: USDA National Nutrient Database for Standard Reference Legacy (2018)
Nutrients: Pantothenic Acid(mg)
",,
Description,Measure,Pantothenic Acid(mg)Per Measure
"Beverages, Energy drink, ROCKSTAR, sugar free",8.0 fl oz,10.001
"Seeds, sunflower seed kernels, toasted, without salt",1.0 cups,9.455
"Seeds, sunflower seed kernels, oil roasted, without salt",1.0 cups,9.372
"Whey, sweet, dried",1.0 cups,8.149
"Beverages, Whey protein powder isolate",3.0 scoop,5
"Desserts, mousse, chocolate, prepared-from-recipe",1.0 recipe yield,4.307
"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan",1.0 bottle,4.065
"Beans, adzuki, mature seeds, raw",1.0 cups,2.898
"Beverages, Meal supplement drink, canned, peanut flavor",1.0 cups,2.686
"Rice flour, brown",1.0 cups,2.514
"Beans, pink, mature seeds, raw",1.0 cups,2.094
"Peanuts, valencia, oil-roasted, without salt",1.0 cups,1.997
"Orange juice, frozen concentrate, unsweetened, undiluted",1.0 cups,1.918
"Rice, white, long-grain, regular, raw, unenriched",1.0 cups,1.876
"Candies, confectioner's coating, peanut butter",1.0 cups chips,1.774
"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",1.0 cups,1.765
"Beans, black, mature seeds, raw",1.0 cups,1.744
Liverwurst spread,0.25 cups,1.623
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",4.0 oz,1.602
"Pork, fresh, variety meats and by-products, brain, cooked, braised",3.0 oz,1.55
"Mushrooms, portabella, grilled",1.0 cups sliced,1.527
"Fast Foods, biscuit, with egg and sausage",1.0 item,1.521
"Turkey, all classes, back, meat and skin, cooked, roasted","1.0 cups, chopped or diced",1.502
"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",1.0 slice,1.496
"Peanuts, all types, dry-roasted, without salt",1.0 cups,1.476
"Cheese, feta","1.0 cups, crumbled",1.45
"Corn, sweet, yellow, canned, vacuum pack, regular pack",1.0 cups,1.417
"Fish, trout, rainbow, farmed, cooked, dry heat",1.0 fillet,1.413
"Chicken, dark meat, thigh, meat only, with added solution, raw",4.0 oz,1.413
"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds",1.0 cups,1.407
"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",1.0 can (6 fl oz),1.391
"Fish, trout, mixed species, cooked, dry heat",1.0 fillet,1.388
"Chicken, broilers or fryers, back, meat only, raw",4.0 oz,1.383
"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",1.0 serving ( 3 oz ),1.377
"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",1.0 cups,1.347
"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",1.0 cups,1.336
"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",3.0 oz,1.334
"Pork, fresh, variety meats and by-products, pancreas, raw",1.0 oz,1.291
"Fast foods, croissant, with egg, cheese, and sausage",1.0 sandwich,1.282
"Fast foods, croissant, with egg, cheese, and ham",1.0 item,1.271
"Apricots, dehydrated (low-moisture), sulfured, uncooked",1.0 cups,1.27
"Potatoes, scalloped, home-prepared with butter",1.0 cups,1.259
"Potatoes, mashed, dehydrated, flakes without milk, dry form",1.0 cups,1.247
"Fish, bluefish, raw",1.0 fillet,1.242
"Peas, mature seeds, sprouted, raw",1.0 cups,1.235
"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),1.231
"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",3.0 oz,1.231
