"
Abridged List Ordered by Nutrient Content in Household Measure
Source: USDA National Nutrient Database for Standard Reference Legacy (2018)
Nutrients: Riboflavin (mg)
",,
Description,Measure,Riboflavin(mg)Per Measure
"Beverages, Energy drink, ROCKSTAR, sugar free",8.0 fl oz,3.401
"Whey, sweet, dried",1.0 cups,3.202
"Beverages, Meal supplement drink, canned, peanut flavor",1.0 cups,2.054
"Desserts, mousse, chocolate, prepared-from-recipe",1.0 recipe yield,1.656
"Nuts, almonds, dry roasted, without salt added",1.0 cups whole kernels,1.652
"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",1.0 fl oz,1.303
"Cheese, feta","1.0 cups, crumbled",1.266
"Blueberries, wild, canned, heavy syrup, drained",1.0 cups,0.998
"Corn flour, yellow, masa, enriched",1.0 cups,0.918
"Milk, sheep, fluid",1.0 cups,0.87
"Beverages, Whey protein powder isolate",3.0 scoop,0.85
"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched",1.0 cups,0.736
"Wheat flour, white, bread, enriched",1.0 cups,0.701
"Fast foods, croissant, with egg, cheese, and sausage",1.0 sandwich,0.633
"Wheat flour, white, all-purpose, enriched, calcium-fortified",1.0 cups,0.618
"Cheese spread, pasteurized process, American","1.0 cups, diced",0.603
Liverwurst spread,0.25 cups,0.567
"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","1.0 cups, diced",0.565
"Pasta, fresh-refrigerated, plain, as purchased",4.0 oz,0.562
"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan",1.0 bottle,0.56
"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS",1.0 cups (1 NLEA serving),0.544
"Cornmeal, white, self-rising, degermed, enriched",1.0 cups,0.534
"Biscuits, plain or buttermilk, dry mix","1.0 cups, purchased",0.524
"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",1.0 steak ( yield from 134.9 g raw meat ),0.51
"Pasta, fresh-refrigerated, spinach, as purchased",4.0 oz,0.509
"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",1.0 cups,0.506
"Cheese substitute, mozzarella","1.0 cups, shredded",0.502
"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal",0.75 cups (1 NLEA serving),0.488
"Mushrooms, portabella, grilled",1.0 cups sliced,0.488
Eggnog,1.0 cups,0.483
"Pie Crust, Cookie-type, Chocolate, Ready Crust",1.0 crust,0.482
"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",1.0 cups,0.477
"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,0.477
"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",0.75 cups (1 NLEA serving),0.477
"Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple",1.0 cups (1 NLEA serving),0.476
"Milk, buttermilk, dried",0.25 cups,0.474
"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,0.472
"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted","1.0 cups, diced",0.471
"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN",0.75 cups (1 NLEA serving),0.467
"Cheese, mozzarella, low moisture, part-skim","1.0 cups, diced",0.466
"Milk, dry, nonfat, calcium reduced",1.0 oz,0.466
"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",0.25 cups,0.465
"Beans, kidney, mature seeds, sprouted, raw",1.0 cups,0.46
"Orange juice, frozen concentrate, unsweetened, undiluted",1.0 cups,0.458
"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",1.0 cups,0.458
