"
Abridged List Ordered by Nutrient Content in Household Measure
Source: USDA National Nutrient Database for Standard Reference Legacy (2018)
Nutrients: Vitamin B-12 (µg)
",,
Description,Measure,Vitamin B-12 (µg) Per Measure
"Mollusks, mussel, blue, raw",1.0 cups,18
"Mollusks, octopus, common, raw",3.0 oz,17
"Mollusks, oyster, eastern, wild, cooked, moist heat",3.0 oz,14.88
"Mollusks, oyster, eastern, farmed, raw",3.0 oz,13.77
"Mollusks, oyster, eastern, cooked, breaded and fried",3.0 oz,13.29
"Beverages, THE COCA-COLA COMPANY, NOS energy drink, Original, grape, loaded cherry, charged citrus, fortified with vitamins B6 and B12",16.0 fl oz,12
"Mollusks, oyster, eastern, wild, cooked, dry heat",3.0 oz,10.97
"Crustaceans, crab, queen, cooked, moist heat",3.0 oz,8.82
"Fish, herring, Pacific, raw",3.0 oz,8.5
"Fish, bluefish, raw",1.0 fillet,8.09
"Mollusks, oyster, Pacific, raw",1.0 medium,8
Liverwurst spread,0.25 cups,7.4
"Fish, bluefish, cooked, dry heat",1.0 fillet,7.28
"Beverages, Energy drink, ROCKSTAR, sugar free",8.0 fl oz,6
"Fish, herring, Atlantic, pickled",1.0 cups,5.98
"Braunschweiger (a liver sausage), pork",1.0 oz,5.7
"Pork, fresh, variety meats and by-products, pancreas, raw",1.0 oz,4.65
"Fish, trout, mixed species, cooked, dry heat",1.0 fillet,4.64
"Fish, salmon, pink, canned, drained solids",3.0 oz,4.21
"Cheese, swiss","1.0 cups, diced",4.04
"Fish, herring, Atlantic, raw","1.0 oz, boneless",3.88
"Fish, salmon, coho, wild, cooked, moist heat",3.0 oz,3.81
"Desserts, mousse, chocolate, prepared-from-recipe",1.0 recipe yield,3.8
"Fish, salmon, pink, canned, without salt, solids with bone and liquid",3.0 oz,3.74
"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",3.0 oz,3.74
"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",4.0 oz,3.63
"Fish, lingcod, cooked, dry heat",3.0 oz,3.53
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",3.0 oz,3.45
"Whey, sweet, dried",1.0 cups,3.44
"Crustaceans, spiny lobster, mixed species, cooked, moist heat",3.0 oz,3.43
"Fish, roe, mixed species, cooked, dry heat",1.0 oz,3.27
"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",3.0 oz,3.22
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",3.0 oz,3.21
"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",4.0 oz,3.19
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,3.08
"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",4.0 oz,3.04
"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,3.03
"Beverages, Whey protein powder isolate",3.0 scoop,3
"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",8.0 fl oz,3
"Beverages, almond milk, chocolate, ready-to-drink",8.0 fl oz,3
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,2.95
"Fish, salmon, chum, cooked, dry heat",3.0 oz,2.94
"Fish, seatrout, mixed species, cooked, dry heat",3.0 oz,2.94
"Fish, trout, rainbow, farmed, cooked, dry heat",1.0 fillet,2.92
