"
Abridged List Ordered by Nutrient Content in Household Measure
Source: USDA National Nutrient Database for Standard Reference Legacy (2018)
Nutrients: Vitamin E (alpha-tocopherol) (mg)
",,
Description,Measure,Vitamin E (alpha-tocopherol) (mg) Per Measure
"Seeds, sunflower seed kernels, oil roasted, without salt",1.0 cups,49.05
"Nuts, almonds, dry roasted, without salt added",1.0 cups whole kernels,32.98
"Nuts, hazelnuts or filberts","1.0 cups, chopped",17.28
"Cereals ready-to-eat, granola, homemade",1.0 cups,13.54
"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan",1.0 bottle,13.51
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",1.0 bagel,7.39
"Peanuts, all types, dry-roasted, without salt",1.0 cups,7.2
"Beverages, Whey protein powder isolate",3.0 scoop,6.75
"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",8.0 fl oz,6.74
"Beverages, almond milk, chocolate, ready-to-drink",8.0 fl oz,6.74
"Oil, sunflower, high oleic (70% and over)",1.0 tbsp,5.75
"Tomato products, canned, puree, without salt added",1.0 cups,4.92
"Tomato products, canned, puree, with salt added",1.0 cups,4.92
"Oil, safflower, salad or cooking, linoleic, (over 70%)",1.0 tbsp,4.64
"Turnip greens, frozen, cooked, boiled, drained, without salt",1.0 cups,4.36
"Desserts, mousse, chocolate, prepared-from-recipe",1.0 recipe yield,4.12
"Nuts, almond butter, plain, with salt added",1.0 tbsp,3.87
"Apricots, dried, sulfured, stewed, without added sugar","1.0 cups, halves",3.83
"Spinach, canned, regular pack, solids and liquids",1.0 cups,3.74
"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",1.0 cups,3.47
"Pie Crust, Cookie-type, Chocolate, Ready Crust",1.0 crust,3.26
"Salad dressing, mayonnaise, soybean and safflower oil, with salt",1.0 tablespoon,3.04
"Asparagus, canned, drained solids",1.0 cups,2.95
"Tomato products, canned, sauce, with onions, green peppers, and celery",1.0 cups,2.95
"Pie crust, deep dish, frozen, baked, made with enriched flour",1.0 pie crust (average weight),2.81
"Pie crust, deep dish, frozen, unbaked, made with enriched flour",1.0 pie crust (average weight),2.79
"Turnip greens, cooked, boiled, drained, without salt","1.0 cups, chopped",2.71
"Beverages, V8 SPLASH Juice Drinks, Mango Peach",1.0 serving 8 oz,2.7
"Beverages, V8 SPLASH Juice Drinks, Diet Tropical Blend",1.0 serving 8 oz,2.69
"Squash, winter, butternut, cooked, baked, without salt","1.0 cups, cubes",2.64
"Fast foods, croissant, with egg, cheese, and sausage",1.0 sandwich,2.63
"Kiwifruit, green, raw","1.0 cups, sliced",2.63
"Snacks, potato sticks",1.0 oz,2.58
"Vegetable juice cocktail, canned",1.0 cups,2.58
"Cranberry sauce, canned, sweetened",1.0 cups,2.58
"Oil, canola",1.0 tbsp,2.44
"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",1.0 cups,2.43
"Fish, herring, Atlantic, pickled",1.0 cups,2.39
"Candies, confectioner's coating, peanut butter",1.0 cups chips,2.28
"Sweet potato, canned, syrup pack, drained solids",1.0 cups,2.25
"Blackberry juice, canned",1.0 cups,2.25
"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",1.0 oz,2.22
"Turnip greens, frozen, cooked, boiled, drained, with salt",0.5 cups,2.18
"Asparagus, frozen, cooked, boiled, drained, without salt",1.0 cups,2.16
"Tomatoes, red, ripe, canned, stewed",1.0 cups,2.12
"Fish, swordfish, cooked, dry heat",3.0 oz,2.05
"Fast foods, biscuit, with egg and bacon",1.0 biscuit,2.01
"Fish, trout, rainbow, farmed, cooked, dry heat",1.0 fillet,1.98
"Fish, tuna, white, canned in oil, drained solids",3.0 oz,1.95
